yard_name,day,date,usage,capacity,jeil_utilization
B07,146,2026-05-26,12,21,0.5714285714285714
B07,147,2026-05-27,12,21,0.5714285714285714
B07,148,2026-05-28,12,21,0.5714285714285714
B07,149,2026-05-29,12,21,0.5714285714285714
B07,150,2026-05-30,9,21,0.42857142857142855
B07,151,2026-05-31,9,21,0.42857142857142855
B07,152,2026-06-01,9,21,0.42857142857142855
B07,153,2026-06-02,9,21,0.42857142857142855
B07,154,2026-06-03,1,21,0.047619047619047616
B07,155,2026-06-04,1,21,0.047619047619047616
B07,156,2026-06-05,1,21,0.047619047619047616
B07,157,2026-06-06,1,21,0.047619047619047616
B07,158,2026-06-07,1,21,0.047619047619047616
B07,159,2026-06-08,0,21,0.0
B07,160,2026-06-09,3,21,0.14285714285714285
B07,161,2026-06-10,16,21,0.7619047619047619
B07,162,2026-06-11,0,21,0.0
B07,163,2026-06-12,0,21,0.0
B07,164,2026-06-13,0,21,0.0
B07,165,2026-06-14,0,21,0.0
B08,5,2026-01-05,0,21,0.0
B08,6,2026-01-06,0,21,0.0
B08,7,2026-01-07,0,21,0.0
B08,8,2026-01-08,0,21,0.0
B08,9,2026-01-09,0,21,0.0
B08,10,2026-01-10,0,21,0.0
B08,11,2026-01-11,0,21,0.0
B08,12,2026-01-12,0,21,0.0
B08,13,2026-01-13,0,21,0.0
B08,14,2026-01-14,0,21,0.0
B08,15,2026-01-15,3,21,0.14285714285714285
B08,16,2026-01-16,7,21,0.3333333333333333
B08,17,2026-01-17,7,21,0.3333333333333333
B08,18,2026-01-18,7,21,0.3333333333333333
B08,19,2026-01-19,17,21,0.8095238095238095
B08,20,2026-01-20,17,21,0.8095238095238095
B08,21,2026-01-21,17,21,0.8095238095238095
B08,22,2026-01-22,17,21,0.8095238095238095
B08,23,2026-01-23,17,21,0.8095238095238095
B08,24,2026-01-24,0,21,0.0
B08,25,2026-01-25,0,21,0.0
B08,26,2026-01-26,7,21,0.3333333333333333
B08,27,2026-01-27,14,21,0.6666666666666666
B08,28,2026-01-28,14,21,0.6666666666666666
B08,29,2026-01-29,3,21,0.14285714285714285
B08,30,2026-01-30,9,21,0.42857142857142855
B08,31,2026-01-31,6,21,0.2857142857142857
B08,32,2026-02-01,6,21,0.2857142857142857
B08,33,2026-02-02,6,21,0.2857142857142857
B08,34,2026-02-03,6,21,0.2857142857142857
B08,35,2026-02-04,6,21,0.2857142857142857
B08,36,2026-02-05,6,21,0.2857142857142857
B08,37,2026-02-06,6,21,0.2857142857142857
B08,38,2026-02-07,0,21,0.0
B08,39,2026-02-08,0,21,0.0
B08,40,2026-02-09,0,21,0.0
B08,41,2026-02-10,0,21,0.0
B08,42,2026-02-11,19,21,0.9047619047619048
B08,43,2026-02-12,19,21,0.9047619047619048
B08,44,2026-02-13,19,21,0.9047619047619048
B08,45,2026-02-14,19,21,0.9047619047619048
B08,46,2026-02-15,19,21,0.9047619047619048
B08,47,2026-02-16,19,21,0.9047619047619048
B08,48,2026-02-17,19,21,0.9047619047619048
B08,49,2026-02-18,19,21,0.9047619047619048
B08,50,2026-02-19,19,21,0.9047619047619048
B08,51,2026-02-20,19,21,0.9047619047619048
B08,52,2026-02-21,19,21,0.9047619047619048
B08,53,2026-02-22,19,21,0.9047619047619048
B08,54,2026-02-23,19,21,0.9047619047619048
B08,55,2026-02-24,19,21,0.9047619047619048
B08,56,2026-02-25,19,21,0.9047619047619048
B08,57,2026-02-26,19,21,0.9047619047619048
B08,58,2026-02-27,1,21,0.047619047619047616
B08,59,2026-02-28,1,21,0.047619047619047616
B08,60,2026-03-01,1,21,0.047619047619047616
B08,61,2026-03-02,1,21,0.047619047619047616
B08,62,2026-03-03,1,21,0.047619047619047616
B08,63,2026-03-04,17,21,0.8095238095238095
B08,64,2026-03-05,17,21,0.8095238095238095
B08,65,2026-03-06,17,21,0.8095238095238095
B08,66,2026-03-07,16,21,0.7619047619047619
B08,67,2026-03-08,16,21,0.7619047619047619
B08,68,2026-03-09,16,21,0.7619047619047619
B08,69,2026-03-10,16,21,0.7619047619047619
B08,70,2026-03-11,16,21,0.7619047619047619
B08,71,2026-03-12,16,21,0.7619047619047619
B08,72,2026-03-13,16,21,0.7619047619047619
B08,73,2026-03-14,16,21,0.7619047619047619
B08,74,2026-03-15,16,21,0.7619047619047619
B08,75,2026-03-16,16,21,0.7619047619047619
B08,76,2026-03-17,16,21,0.7619047619047619
B08,77,2026-03-18,16,21,0.7619047619047619
B08,78,2026-03-19,10,21,0.47619047619047616
B08,79,2026-03-20,20,21,0.9523809523809523
B08,80,2026-03-21,14,21,0.6666666666666666
B08,81,2026-03-22,14,21,0.6666666666666666
B08,82,2026-03-23,14,21,0.6666666666666666
B08,83,2026-03-24,14,21,0.6666666666666666
B08,84,2026-03-25,14,21,0.6666666666666666
B08,85,2026-03-26,14,21,0.6666666666666666
B08,86,2026-03-27,10,21,0.47619047619047616
B08,87,2026-03-28,10,21,0.47619047619047616
B08,88,2026-03-29,10,21,0.47619047619047616
B08,89,2026-03-30,7,21,0.3333333333333333
B08,90,2026-03-31,7,21,0.3333333333333333
B08,91,2026-04-01,7,21,0.3333333333333333
B08,92,2026-04-02,20,21,0.9523809523809523
B08,93,2026-04-03,20,21,0.9523809523809523
B08,94,2026-04-04,20,21,0.9523809523809523
B08,95,2026-04-05,20,21,0.9523809523809523
B08,96,2026-04-06,20,21,0.9523809523809523
B08,97,2026-04-07,20,21,0.9523809523809523
B08,98,2026-04-08,20,21,0.9523809523809523
B08,99,2026-04-09,20,21,0.9523809523809523
B08,100,2026-04-10,20,21,0.9523809523809523
B08,101,2026-04-11,20,21,0.9523809523809523
B08,102,2026-04-12,20,21,0.9523809523809523
B08,103,2026-04-13,20,21,0.9523809523809523
B08,104,2026-04-14,20,21,0.9523809523809523
B08,105,2026-04-15,10,21,0.47619047619047616
B08,106,2026-04-16,16,21,0.7619047619047619
B08,107,2026-04-17,17,21,0.8095238095238095
B08,108,2026-04-18,16,21,0.7619047619047619
B08,109,2026-04-19,16,21,0.7619047619047619
B08,110,2026-04-20,16,21,0.7619047619047619
B08,111,2026-04-21,16,21,0.7619047619047619
B08,112,2026-04-22,16,21,0.7619047619047619
B08,113,2026-04-23,16,21,0.7619047619047619
B08,114,2026-04-24,13,21,0.6190476190476191
B08,115,2026-04-25,10,21,0.47619047619047616
B08,116,2026-04-26,10,21,0.47619047619047616
B08,117,2026-04-27,10,21,0.47619047619047616
B08,118,2026-04-28,10,21,0.47619047619047616
B08,119,2026-04-29,3,21,0.14285714285714285
B08,120,2026-04-30,0,21,0.0
B08,121,2026-05-01,0,21,0.0
B08,122,2026-05-02,0,21,0.0
B08,123,2026-05-03,0,21,0.0
B08,124,2026-05-04,0,21,0.0
B08,125,2026-05-05,0,21,0.0
B08,126,2026-05-06,0,21,0.0
B08,127,2026-05-07,0,21,0.0
B08,128,2026-05-08,0,21,0.0
B08,129,2026-05-09,0,21,0.0
B08,130,2026-05-10,0,21,0.0
B08,131,2026-05-11,0,21,0.0
B08,132,2026-05-12,0,21,0.0
B08,133,2026-05-13,0,21,0.0
B08,134,2026-05-14,0,21,0.0
B08,135,2026-05-15,0,21,0.0
B08,136,2026-05-16,0,21,0.0
B08,137,2026-05-17,0,21,0.0
B08,138,2026-05-18,0,21,0.0
B08,139,2026-05-19,0,21,0.0
B08,140,2026-05-20,0,21,0.0
B08,141,2026-05-21,3,21,0.14285714285714285
B08,142,2026-05-22,3,21,0.14285714285714285
B08,143,2026-05-23,3,21,0.14285714285714285
B08,144,2026-05-24,3,21,0.14285714285714285
B08,145,2026-05-25,0,21,0.0
B08,146,2026-05-26,0,21,0.0
B08,147,2026-05-27,0,21,0.0
B08,148,2026-05-28,0,21,0.0
B08,149,2026-05-29,0,21,0.0
B08,150,2026-05-30,0,21,0.0
B08,151,2026-05-31,0,21,0.0
B08,152,2026-06-01,0,21,0.0
B08,153,2026-06-02,0,21,0.0
B08,154,2026-06-03,0,21,0.0
B08,155,2026-06-04,0,21,0.0
B08,156,2026-06-05,0,21,0.0
B08,157,2026-06-06,0,21,0.0
B08,158,2026-06-07,0,21,0.0
B08,159,2026-06-08,0,21,0.0
B08,160,2026-06-09,0,21,0.0
B08,161,2026-06-10,0,21,0.0
B08,162,2026-06-11,0,21,0.0
B08,163,2026-06-12,0,21,0.0
B08,164,2026-06-13,0,21,0.0
B08,165,2026-06-14,0,21,0.0
B09,5,2026-01-05,0,21,0.0
B09,6,2026-01-06,0,21,0.0
B09,7,2026-01-07,0,21,0.0
B09,8,2026-01-08,0,21,0.0
B09,9,2026-01-09,0,21,0.0
B09,10,2026-01-10,0,21,0.0
B09,11,2026-01-11,0,21,0.0
B09,12,2026-01-12,0,21,0.0
B09,13,2026-01-13,0,21,0.0
B09,14,2026-01-14,0,21,0.0
B09,15,2026-01-15,0,21,0.0
B09,16,2026-01-16,0,21,0.0
B09,17,2026-01-17,0,21,0.0
B09,18,2026-01-18,0,21,0.0
B09,19,2026-01-19,0,21,0.0
B09,20,2026-01-20,0,21,0.0
B09,21,2026-01-21,0,21,0.0
B09,22,2026-01-22,2,21,0.09523809523809523
B09,23,2026-01-23,2,21,0.09523809523809523
B09,24,2026-01-24,2,21,0.09523809523809523
B09,25,2026-01-25,2,21,0.09523809523809523
B09,26,2026-01-26,2,21,0.09523809523809523
B09,27,2026-01-27,5,21,0.23809523809523808
B09,28,2026-01-28,4,21,0.19047619047619047
B09,29,2026-01-29,4,21,0.19047619047619047
B09,30,2026-01-30,4,21,0.19047619047619047
B09,31,2026-01-31,4,21,0.19047619047619047
B09,32,2026-02-01,4,21,0.19047619047619047
B09,33,2026-02-02,4,21,0.19047619047619047
B09,34,2026-02-03,4,21,0.19047619047619047
B09,35,2026-02-04,4,21,0.19047619047619047
B09,36,2026-02-05,4,21,0.19047619047619047
B09,37,2026-02-06,4,21,0.19047619047619047
B09,38,2026-02-07,4,21,0.19047619047619047
B09,39,2026-02-08,4,21,0.19047619047619047
B09,40,2026-02-09,4,21,0.19047619047619047
B09,41,2026-02-10,4,21,0.19047619047619047
B09,42,2026-02-11,4,21,0.19047619047619047
B09,43,2026-02-12,2,21,0.09523809523809523
B09,44,2026-02-13,10,21,0.47619047619047616
B09,45,2026-02-14,10,21,0.47619047619047616
B09,46,2026-02-15,10,21,0.47619047619047616
B09,47,2026-02-16,10,21,0.47619047619047616
B09,48,2026-02-17,10,21,0.47619047619047616
B09,49,2026-02-18,10,21,0.47619047619047616
B09,50,2026-02-19,11,21,0.5238095238095238
B09,51,2026-02-20,11,21,0.5238095238095238
B09,52,2026-02-21,11,21,0.5238095238095238
B09,53,2026-02-22,11,21,0.5238095238095238
B09,54,2026-02-23,11,21,0.5238095238095238
B09,55,2026-02-24,11,21,0.5238095238095238
B09,56,2026-02-25,11,21,0.5238095238095238
B09,57,2026-02-26,11,21,0.5238095238095238
B09,58,2026-02-27,11,21,0.5238095238095238
B09,59,2026-02-28,11,21,0.5238095238095238
B09,60,2026-03-01,11,21,0.5238095238095238
B09,61,2026-03-02,11,21,0.5238095238095238
B09,62,2026-03-03,11,21,0.5238095238095238
B09,63,2026-03-04,11,21,0.5238095238095238
B09,64,2026-03-05,11,21,0.5238095238095238
B09,65,2026-03-06,11,21,0.5238095238095238
B09,66,2026-03-07,6,21,0.2857142857142857
B09,67,2026-03-08,6,21,0.2857142857142857
B09,68,2026-03-09,6,21,0.2857142857142857
B09,69,2026-03-10,6,21,0.2857142857142857
B09,70,2026-03-11,6,21,0.2857142857142857
B09,71,2026-03-12,6,21,0.2857142857142857
B09,72,2026-03-13,6,21,0.2857142857142857
B09,73,2026-03-14,6,21,0.2857142857142857
B09,74,2026-03-15,6,21,0.2857142857142857
B09,75,2026-03-16,6,21,0.2857142857142857
B09,76,2026-03-17,6,21,0.2857142857142857
B09,77,2026-03-18,6,21,0.2857142857142857
B09,78,2026-03-19,7,21,0.3333333333333333
B09,79,2026-03-20,15,21,0.7142857142857143
B09,80,2026-03-21,15,21,0.7142857142857143
B09,81,2026-03-22,15,21,0.7142857142857143
B09,82,2026-03-23,15,21,0.7142857142857143
B09,83,2026-03-24,15,21,0.7142857142857143
B09,84,2026-03-25,15,21,0.7142857142857143
B09,85,2026-03-26,15,21,0.7142857142857143
B09,86,2026-03-27,15,21,0.7142857142857143
B09,87,2026-03-28,15,21,0.7142857142857143
B09,88,2026-03-29,15,21,0.7142857142857143
B09,89,2026-03-30,15,21,0.7142857142857143
B09,90,2026-03-31,15,21,0.7142857142857143
B09,91,2026-04-01,15,21,0.7142857142857143
B09,92,2026-04-02,15,21,0.7142857142857143
B09,93,2026-04-03,15,21,0.7142857142857143
B09,94,2026-04-04,15,21,0.7142857142857143
B09,95,2026-04-05,15,21,0.7142857142857143
B09,96,2026-04-06,15,21,0.7142857142857143
B09,97,2026-04-07,15,21,0.7142857142857143
B09,98,2026-04-08,15,21,0.7142857142857143
B09,99,2026-04-09,15,21,0.7142857142857143
B09,100,2026-04-10,15,21,0.7142857142857143
B09,101,2026-04-11,1,21,0.047619047619047616
B09,102,2026-04-12,1,21,0.047619047619047616
B09,103,2026-04-13,1,21,0.047619047619047616
B09,104,2026-04-14,1,21,0.047619047619047616
B09,105,2026-04-15,1,21,0.047619047619047616
B09,106,2026-04-16,1,21,0.047619047619047616
B09,107,2026-04-17,1,21,0.047619047619047616
B09,108,2026-04-18,1,21,0.047619047619047616
B09,109,2026-04-19,1,21,0.047619047619047616
B09,110,2026-04-20,1,21,0.047619047619047616
B09,111,2026-04-21,1,21,0.047619047619047616
B09,112,2026-04-22,1,21,0.047619047619047616
B09,113,2026-04-23,1,21,0.047619047619047616
B09,114,2026-04-24,1,21,0.047619047619047616
B09,115,2026-04-25,1,21,0.047619047619047616
B09,116,2026-04-26,1,21,0.047619047619047616
B09,117,2026-04-27,1,21,0.047619047619047616
B09,118,2026-04-28,1,21,0.047619047619047616
B09,119,2026-04-29,1,21,0.047619047619047616
B09,120,2026-04-30,1,21,0.047619047619047616
B09,121,2026-05-01,1,21,0.047619047619047616
B09,122,2026-05-02,1,21,0.047619047619047616
B09,123,2026-05-03,1,21,0.047619047619047616
B09,124,2026-05-04,1,21,0.047619047619047616
B09,125,2026-05-05,1,21,0.047619047619047616
B09,126,2026-05-06,1,21,0.047619047619047616
B09,127,2026-05-07,1,21,0.047619047619047616
B09,128,2026-05-08,1,21,0.047619047619047616
B09,129,2026-05-09,1,21,0.047619047619047616
B09,130,2026-05-10,1,21,0.047619047619047616
B09,131,2026-05-11,1,21,0.047619047619047616
B09,132,2026-05-12,1,21,0.047619047619047616
B09,133,2026-05-13,0,21,0.0
B09,134,2026-05-14,0,21,0.0
B09,135,2026-05-15,0,21,0.0
B09,136,2026-05-16,0,21,0.0
B09,137,2026-05-17,0,21,0.0
B09,138,2026-05-18,0,21,0.0
B09,139,2026-05-19,0,21,0.0
B09,140,2026-05-20,0,21,0.0
B09,141,2026-05-21,0,21,0.0
B09,142,2026-05-22,0,21,0.0
B09,143,2026-05-23,0,21,0.0
B09,144,2026-05-24,0,21,0.0
B09,145,2026-05-25,0,21,0.0
B09,146,2026-05-26,0,21,0.0
B09,147,2026-05-27,0,21,0.0
B09,148,2026-05-28,0,21,0.0
B09,149,2026-05-29,0,21,0.0
B09,150,2026-05-30,0,21,0.0
B09,151,2026-05-31,0,21,0.0
B09,152,2026-06-01,0,21,0.0
B09,153,2026-06-02,0,21,0.0
B09,154,2026-06-03,0,21,0.0
B09,155,2026-06-04,0,21,0.0
B09,156,2026-06-05,0,21,0.0
B09,157,2026-06-06,0,21,0.0
B09,158,2026-06-07,0,21,0.0
B09,159,2026-06-08,0,21,0.0
B09,160,2026-06-09,0,21,0.0
B09,161,2026-06-10,0,21,0.0
B09,162,2026-06-11,0,21,0.0
B09,163,2026-06-12,0,21,0.0
B09,164,2026-06-13,0,21,0.0
B09,165,2026-06-14,0,21,0.0
B10,5,2026-01-05,0,21,0.0
B10,6,2026-01-06,0,21,0.0
B10,7,2026-01-07,0,21,0.0
B10,8,2026-01-08,0,21,0.0
B10,9,2026-01-09,0,21,0.0
B10,10,2026-01-10,0,21,0.0
B10,11,2026-01-11,0,21,0.0
B10,12,2026-01-12,0,21,0.0
B10,13,2026-01-13,0,21,0.0
B10,14,2026-01-14,0,21,0.0
B10,15,2026-01-15,0,21,0.0
B10,16,2026-01-16,0,21,0.0
B10,17,2026-01-17,0,21,0.0
B10,18,2026-01-18,0,21,0.0
B10,19,2026-01-19,0,21,0.0
B10,20,2026-01-20,0,21,0.0
B10,21,2026-01-21,0,21,0.0
B10,22,2026-01-22,0,21,0.0
B10,23,2026-01-23,0,21,0.0
B10,24,2026-01-24,0,21,0.0
B10,25,2026-01-25,0,21,0.0
B10,26,2026-01-26,0,21,0.0
B10,27,2026-01-27,0,21,0.0
B10,28,2026-01-28,0,21,0.0
B10,29,2026-01-29,0,21,0.0
B10,30,2026-01-30,0,21,0.0
B10,31,2026-01-31,0,21,0.0
B10,32,2026-02-01,0,21,0.0
B10,33,2026-02-02,0,21,0.0
B10,34,2026-02-03,13,21,0.6190476190476191
B10,35,2026-02-04,13,21,0.6190476190476191
B10,36,2026-02-05,13,21,0.6190476190476191
B10,37,2026-02-06,13,21,0.6190476190476191
B10,38,2026-02-07,13,21,0.6190476190476191
B10,39,2026-02-08,13,21,0.6190476190476191
B10,40,2026-02-09,13,21,0.6190476190476191
B10,41,2026-02-10,13,21,0.6190476190476191
B10,42,2026-02-11,13,21,0.6190476190476191
B10,43,2026-02-12,0,21,0.0
B10,44,2026-02-13,0,21,0.0
B10,45,2026-02-14,0,21,0.0
B10,46,2026-02-15,0,21,0.0
B10,47,2026-02-16,0,21,0.0
B10,48,2026-02-17,0,21,0.0
B10,49,2026-02-18,0,21,0.0
B10,50,2026-02-19,0,21,0.0
B10,51,2026-02-20,0,21,0.0
B10,52,2026-02-21,0,21,0.0
B10,53,2026-02-22,0,21,0.0
B10,54,2026-02-23,0,21,0.0
B10,55,2026-02-24,1,21,0.047619047619047616
B10,56,2026-02-25,9,21,0.42857142857142855
B10,57,2026-02-26,7,21,0.3333333333333333
B10,58,2026-02-27,10,21,0.47619047619047616
B10,59,2026-02-28,10,21,0.47619047619047616
B10,60,2026-03-01,10,21,0.47619047619047616
B10,61,2026-03-02,10,21,0.47619047619047616
B10,62,2026-03-03,10,21,0.47619047619047616
B10,63,2026-03-04,0,21,0.0
B10,64,2026-03-05,0,21,0.0
B10,65,2026-03-06,0,21,0.0
B10,66,2026-03-07,0,21,0.0
B10,67,2026-03-08,0,21,0.0
B10,68,2026-03-09,0,21,0.0
B10,69,2026-03-10,0,21,0.0
B10,70,2026-03-11,0,21,0.0
B10,71,2026-03-12,0,21,0.0
B10,72,2026-03-13,0,21,0.0
B10,73,2026-03-14,0,21,0.0
B10,74,2026-03-15,0,21,0.0
B10,75,2026-03-16,0,21,0.0
B10,76,2026-03-17,0,21,0.0
B10,77,2026-03-18,0,21,0.0
B10,78,2026-03-19,0,21,0.0
B10,79,2026-03-20,1,21,0.047619047619047616
B10,80,2026-03-21,1,21,0.047619047619047616
B10,81,2026-03-22,1,21,0.047619047619047616
B10,82,2026-03-23,21,21,1.0
B10,83,2026-03-24,21,21,1.0
B10,84,2026-03-25,21,21,1.0
B10,85,2026-03-26,21,21,1.0
B10,86,2026-03-27,21,21,1.0
B10,87,2026-03-28,21,21,1.0
B10,88,2026-03-29,21,21,1.0
B10,89,2026-03-30,12,21,0.5714285714285714
B10,90,2026-03-31,12,21,0.5714285714285714
B10,91,2026-04-01,12,21,0.5714285714285714
B10,92,2026-04-02,12,21,0.5714285714285714
B10,93,2026-04-03,8,21,0.38095238095238093
B10,94,2026-04-04,8,21,0.38095238095238093
B10,95,2026-04-05,8,21,0.38095238095238093
B10,96,2026-04-06,8,21,0.38095238095238093
B10,97,2026-04-07,8,21,0.38095238095238093
B10,98,2026-04-08,8,21,0.38095238095238093
B10,99,2026-04-09,1,21,0.047619047619047616
B10,100,2026-04-10,1,21,0.047619047619047616
B10,101,2026-04-11,1,21,0.047619047619047616
B10,102,2026-04-12,1,21,0.047619047619047616
B10,103,2026-04-13,1,21,0.047619047619047616
B10,104,2026-04-14,1,21,0.047619047619047616
B10,105,2026-04-15,1,21,0.047619047619047616
B10,106,2026-04-16,1,21,0.047619047619047616
B10,107,2026-04-17,1,21,0.047619047619047616
B10,108,2026-04-18,1,21,0.047619047619047616
B10,109,2026-04-19,1,21,0.047619047619047616
B10,110,2026-04-20,1,21,0.047619047619047616
B10,111,2026-04-21,1,21,0.047619047619047616
B10,112,2026-04-22,1,21,0.047619047619047616
B10,113,2026-04-23,1,21,0.047619047619047616
B10,114,2026-04-24,1,21,0.047619047619047616
B10,115,2026-04-25,1,21,0.047619047619047616
B10,116,2026-04-26,1,21,0.047619047619047616
B10,117,2026-04-27,1,21,0.047619047619047616
B10,118,2026-04-28,1,21,0.047619047619047616
B10,119,2026-04-29,1,21,0.047619047619047616
B10,120,2026-04-30,1,21,0.047619047619047616
B10,121,2026-05-01,1,21,0.047619047619047616
B10,122,2026-05-02,1,21,0.047619047619047616
B10,123,2026-05-03,1,21,0.047619047619047616
B10,124,2026-05-04,1,21,0.047619047619047616
B10,125,2026-05-05,1,21,0.047619047619047616
B10,126,2026-05-06,1,21,0.047619047619047616
B10,127,2026-05-07,1,21,0.047619047619047616
B10,128,2026-05-08,1,21,0.047619047619047616
B10,129,2026-05-09,1,21,0.047619047619047616
B10,130,2026-05-10,1,21,0.047619047619047616
B10,131,2026-05-11,1,21,0.047619047619047616
B10,132,2026-05-12,1,21,0.047619047619047616
B10,133,2026-05-13,0,21,0.0
B10,134,2026-05-14,0,21,0.0
B10,135,2026-05-15,0,21,0.0
B10,136,2026-05-16,0,21,0.0
B10,137,2026-05-17,0,21,0.0
B10,138,2026-05-18,0,21,0.0
B10,139,2026-05-19,0,21,0.0
B10,140,2026-05-20,0,21,0.0
B10,141,2026-05-21,0,21,0.0
B10,142,2026-05-22,1,21,0.047619047619047616
B10,143,2026-05-23,1,21,0.047619047619047616
B10,144,2026-05-24,1,21,0.047619047619047616
B10,145,2026-05-25,1,21,0.047619047619047616
B10,146,2026-05-26,1,21,0.047619047619047616
B10,147,2026-05-27,1,21,0.047619047619047616
B10,148,2026-05-28,1,21,0.047619047619047616
B10,149,2026-05-29,2,21,0.09523809523809523
B10,150,2026-05-30,2,21,0.09523809523809523
B10,151,2026-05-31,2,21,0.09523809523809523
B10,152,2026-06-01,2,21,0.09523809523809523
B10,153,2026-06-02,2,21,0.09523809523809523
B10,154,2026-06-03,2,21,0.09523809523809523
B10,155,2026-06-04,2,21,0.09523809523809523
B10,156,2026-06-05,2,21,0.09523809523809523
B10,157,2026-06-06,2,21,0.09523809523809523
B10,158,2026-06-07,2,21,0.09523809523809523
B10,159,2026-06-08,2,21,0.09523809523809523
B10,160,2026-06-09,2,21,0.09523809523809523
B10,161,2026-06-10,1,21,0.047619047619047616
B10,162,2026-06-11,0,21,0.0
B10,163,2026-06-12,0,21,0.0
B10,164,2026-06-13,0,21,0.0
B10,165,2026-06-14,0,21,0.0
B11,5,2026-01-05,0,21,0.0
B11,6,2026-01-06,0,21,0.0
B11,7,2026-01-07,0,21,0.0
B11,8,2026-01-08,0,21,0.0
B11,9,2026-01-09,0,21,0.0
B11,10,2026-01-10,0,21,0.0
B11,11,2026-01-11,0,21,0.0
B11,12,2026-01-12,0,21,0.0
B11,13,2026-01-13,0,21,0.0
B11,14,2026-01-14,0,21,0.0
B11,15,2026-01-15,0,21,0.0
B11,16,2026-01-16,0,21,0.0
B11,17,2026-01-17,0,21,0.0
B11,18,2026-01-18,0,21,0.0
B11,19,2026-01-19,0,21,0.0
B11,20,2026-01-20,0,21,0.0
B11,21,2026-01-21,0,21,0.0
B11,22,2026-01-22,0,21,0.0
B11,23,2026-01-23,0,21,0.0
B11,24,2026-01-24,0,21,0.0
B11,25,2026-01-25,0,21,0.0
B11,26,2026-01-26,0,21,0.0
B11,27,2026-01-27,0,21,0.0
B11,28,2026-01-28,0,21,0.0
B11,29,2026-01-29,0,21,0.0
B11,30,2026-01-30,0,21,0.0
B11,31,2026-01-31,0,21,0.0
B11,32,2026-02-01,0,21,0.0
B11,33,2026-02-02,0,21,0.0
B11,34,2026-02-03,0,21,0.0
B11,35,2026-02-04,0,21,0.0
B11,36,2026-02-05,0,21,0.0
B11,37,2026-02-06,0,21,0.0
B11,38,2026-02-07,0,21,0.0
B11,39,2026-02-08,0,21,0.0
B11,40,2026-02-09,0,21,0.0
B11,41,2026-02-10,0,21,0.0
B11,42,2026-02-11,0,21,0.0
B11,43,2026-02-12,0,21,0.0
B11,44,2026-02-13,0,21,0.0
B11,45,2026-02-14,0,21,0.0
B11,46,2026-02-15,0,21,0.0
B11,47,2026-02-16,0,21,0.0
B11,48,2026-02-17,0,21,0.0
B11,49,2026-02-18,0,21,0.0
B11,50,2026-02-19,0,21,0.0
B11,51,2026-02-20,0,21,0.0
B11,52,2026-02-21,0,21,0.0
B11,53,2026-02-22,0,21,0.0
B11,54,2026-02-23,0,21,0.0
B11,55,2026-02-24,0,21,0.0
B11,56,2026-02-25,0,21,0.0
B11,57,2026-02-26,0,21,0.0
B11,58,2026-02-27,0,21,0.0
B11,59,2026-02-28,0,21,0.0
B11,60,2026-03-01,0,21,0.0
B11,61,2026-03-02,0,21,0.0
B11,62,2026-03-03,0,21,0.0
B11,63,2026-03-04,0,21,0.0
B11,64,2026-03-05,0,21,0.0
B11,65,2026-03-06,0,21,0.0
B11,66,2026-03-07,0,21,0.0
B11,67,2026-03-08,0,21,0.0
B11,68,2026-03-09,0,21,0.0
B11,69,2026-03-10,0,21,0.0
B11,70,2026-03-11,0,21,0.0
B11,71,2026-03-12,0,21,0.0
B11,72,2026-03-13,0,21,0.0
